position,person,personID,start,end,gender,DOB,DOD,image,enwiki
state deputy,Antonia Rojas Sales,Q51335112,2003-01-01,2014-12-31,female,1956-06-13,,,
state deputy,Wagner Montes,Q10392867,2007-01-01,2019-01-26,male,1954-07-18,2019-01-26,Wagner-montes.png,
state deputy,Tião Miranda,Q10382775,2011-01-01,2016-12-31,male,1957-04-02,,"Prefeito Tião Miranda discursa na Entrega de Títulos de Propriedade Rural, em Marabá, no Pará.jpg",
state deputy,Bernardo Ribas Carli,Q16336893,2011-01-01,2014-12-31,male,1986-02-26,2018-07-22,Deputado Bernardo Ribas Carli.jpg,Bernardo Ribas Carli
state deputy,Bernardo Ribas Carli,Q16336893,2015-01-01,2018-07-22,male,1986-02-26,2018-07-22,Deputado Bernardo Ribas Carli.jpg,Bernardo Ribas Carli
state deputy,Ney Amorim,Q25439485,2015-01-01,,male,1977-01-24,,,
state deputy,Eliane Sinhasique,Q25440007,2015-01-01,,female,1969-12-12,,Eliane Sinhasique (Ao meio).jpg,
state deputy,Antônio Pedro Mendonça,Q48946687,2015-01-01,,male,1955-07-10,,,
state deputy,Janilson Leite,Q48946705,2015-01-01,,male,1978,,,
state deputy,Heitor Júnior,Q48946720,2015-01-01,,male,,,,
state deputy,Jesus Sérgio,Q48946732,2015-01-01,,male,,,Jesus Sérgio (19).jpg,
state deputy,Chagas Romão,Q48946760,2015-01-01,,male,,,,
state deputy,Nicolau Júnior,Q48946774,2015-01-01,,male,,,,
state deputy,Gehlen Diniz,Q48946788,2015-01-01,,male,,,,
state deputy,Whendy Lima,Q48946803,2015-01-01,,male,1982-09-23,,,
state deputy,Juliana Oliveira,Q48946817,2015-01-01,,female,,,,
state deputy,Maria Antônia Barbosa,Q48946830,2015-01-01,,female,,,,
state deputy,André da Droga Vale,Q48946844,2015-01-01,,male,,,,
state deputy,Manoel Moraes,Q48946857,2015-01-01,,male,,,,
state deputy,Jairo Carvalho,Q48946872,2015-01-01,,male,,,,
state deputy,Luiz Gonzaga Alves,Q48946896,2015-01-01,,male,1959,,,
state deputy,Eber Machado,Q48946929,2015-01-01,,male,,,,
state deputy,Leila Galvão,Q48946961,2015-01-01,,female,,,,
state deputy,Jonas Lima,Q48946985,2015-01-01,,male,,,,
state deputy,Daniel Zen,Q48947020,2015-01-01,,male,,,,
state deputy,Lourival Marques,Q48947081,2015-01-01,,male,,,,
state deputy,Josa da Farmácia,Q48947111,2015-01-01,,male,,,,
state deputy,Raimundinho da Saúde,Q48947145,2015-01-01,,male,,,,
state deputy,Nelson Sales,Q48947174,2015-01-01,,male,,,,
