@@,itemlabel,item,startdate,enddate
+++,Junta Governativa Amazonense de 1889,Q10313006,1889-11-21,1890-01-04
+++,Augusto Ximeno de Villeroy,Q9637974,1890-01-04,1890-11-02
+++,Eduardo Gonçalves Ribeiro,Q10270689,1890-11-02,1891-05-05
+++,Guilherme José Moreira,Q10292793,1891-05-05,1891-05-25
+++,Antônio Gomes Pimentel,Q9621816,1891-05-25,1891-06-30
+++,Guilherme José Moreira,Q10292793,1891-06-30,1891-09-01
+++,Gregório Taumaturgo Azevedo,Q10291528,1891-09-01,1892-02-27
+++,José Inácio Borges Machado,Q10309610,1892-02-27,1892-02-27
+++,Eduardo Gonçalves Ribeiro,Q10270689,1892-02-27,1896-07-23
+++,Fileto Pires Ferreira,Q10282189,1896-07-23,1898-04-04
+++,José Cardoso Ramalho Júnior,Q10309066,1898-04-04,1900-07-23
+++,Silvério José Nery,Q10371609,1900-07-23,1904-07-23
+++,Antônio Constantino Nery,Q9621407,1904-07-23,1908-07-23
->,Antônio Clemente Ribeiro Bittencourt,Q16491387,1908-07-23,1912-12-22->1913-01-01
+++,Jônatas de Freitas Pedrosa,Q10313343,1913-01-01,1917-01-01
+++,Pedro de Alcântara Bacellar,Q10347330,1917-01-01,1921-01-01
+++,César do Rego Monteiro,Q10263148,1921-01-01,1924-10-30
+++,Raimundo Rodrigues Barbosa,Q10357186,1924-10-30,1924-12-02
+++,Alfredo Sá,Q16488439,1924-12-02,1926-01-01
+++,Ifigênio Ferreira de Sales,Q10299859,1926-01-01,1930-01-01
+++,Dorval Pires Porto,Q10268430,1930-01-01,1930-10-24
+++,Junta Governativa Amazonense de 1930,Q10313009,1930-10-24,1930-11-01
+++,Floriano da Silva Machado,,1930-11-01,1930-11-20
+++,Álvaro Maia,Q10395761,1930-11-20,1933-10-10
+++,Nélson de Melo,Q10338448,1933-10-10,1935-02-19
+++,Álvaro Maia,Q10395761,1935-02-19,1945-11-07
+++,Emiliano Estanislau Afonso,Q10272394,1945-11-07,1946-02-16
+++,Júlio José da Silva Nery,,1946-02-16,1946-05-18
+++,Raimundo Nicolau da Silva,,1946-05-18,1946-08-31
+++,João Nogueira da Mata,,1946-08-31,1946-09-13
+++,Siseno Sarmento,Q54558462,1946-09-13,1947-03-01
+++,João Nogueira da Mata,,1947-03-01,1947-05-08
+++,Leopoldo Neves,Q10317465,1947-05-08,1951-01-31
+++,Álvaro Maia,Q10395761,1951-01-31,1955-03-25
+++,Plínio Coelho,Q10350607,1955-03-25,1959-03-25
+++,Gilberto Mestrinho,Q2192208,1959-03-25,1963-03-25
+++,Plínio Coelho,Q10350607,1963-03-25,1964-06-29
+++,Artur César Ferreira Reis,Q16494329,1964-06-29,1967-01-31
+++,Danilo Areosa,Q10264068,1967-01-31,1971-03-15
+++,João Walter de Andrade,Q10312331,1971-03-15,1975-03-15
+++,Enoque Reis,Q10273006,1975-03-15,1979-03-15
+++,José Lindoso,Q10308980,1979-03-15,1982-05-15
+++,Paulo Nery,Q10346746,1982-05-15,1983-03-15
+++,Gilberto Mestrinho,Q2192208,1983-03-15,1987-03-15
+++,Amazonino Mendes,Q111507,1987-03-15,1990-04-02
+++,Vivaldo Frota,Q10392177,1990-04-02,1991-03-15
+++,Gilberto Mestrinho,Q2192208,1991-03-15,1995-01-01
+++,Amazonino Mendes,Q111507,1995-01-01,1999-01-01
+++,Amazonino Mendes,Q111507,1999-01-01,2003-01-01
+++,Eduardo Braga,Q5042029,2003-01-01,2007-01-01
+++,Eduardo Braga,Q5042029,2007-01-01,2010-03-31
+++,Omar Aziz,Q10340805,2010-03-31,2011-01-01
+++,Omar Aziz,Q10340805,2011-01-01,2014-04-04
+++,José Melo,Q10310117,2014-04-04,2015-01-01
+++,José Melo,Q10310117,2015-01-01,2017-05-09
+++,David Almeida,Q10264374,2017-05-09,2017-10-04
+++,Amazonino Mendes,Q111507,2017-10-04,2019-01-01
