@@,wdid,name,position
->,Q59308525,Bento Albuquerque->Bento Costa Lima,Minister of Mines and Energy
->,Q58812288,Roberto Campos Neto,President of the Central Bank of Brazil->President of the Central Bank
->,Q56347746,Paulo Roberto Nunes Guedes->Paulo Guedes,Minister of the Economy
->,Q52871852,Hamilton Mourão,Vice President of the Federative Republic of Brazil->Vice President
->,Q30936068,Wagner Rosário,Comptroller General of the Union->Controller General of the Union
->,Q15985219,Ciro Nogueira Lima Filho->Ciro Nogueira,Chief of Staff of the Presidency->Chief of Staff
->,Q111446919->Q59204311,Ronaldo Bento->João Roma,Minister of Citizenship
->,Q111446916->Q60961728,Célio Faria Júnior->Flávia Arruda,Secretary of Government
->,Q111446664->Q60392579,Marcelo Sampaio->Tarcísio Gomes de Freitas,Minister of Infrastructure
->,Q107348193,Joaquim Alvaro Pereira Leite,Minister of the Environment->Minister of Environment
->,Q106307801->Q49323012,Paulo Sérgio Nogueira de Oliveira->Walter Souza Braga Netto,Minister of Defence
->,Q106271551,Carlos Alberto Franco França->Carlos Alberto França,Minister of Foreign Affairs
->,Q10279146,Fabio Faria->Fábio Faria,Minister of Communications of Brazil->Minister of Communications
---,Q9637698,Augusto Heleno,Chief Minister of the Institutional Security Office of the Presidency of the Republic
---,Q111446676,Daniel de Oliveira,Minister of Regional Development
---,Q111446662,Cristiane Rodrigues Britto,"Minister of Women, Family and Human Rights"
---,Q111446648,José Carlos Oliveira,Minister of Labour of Brazil
---,Q111444580,Paulo Alvim,"Minister of Science, Technology, Innovations and Communications"
---,Q111433242,Victor Godoy Veiga,minister of Education of Brazil
---,Q106621007,Carlos Brito,Minister of Tourism of Brazil
---,Q10325465,Marcos Montes Cordeiro,minister of Agriculture
---,Q10304982,Jair Bolsonaro,President of Brazil
+++,Q97161166,Milton Ribeiro,Minister of Education
+++,Q59577903,Damares Alves,"Minister of Human Rights, Family and Women"
+++,Q317643,Marcos Pontes,"Minister of Science, Technology and Innovation"
+++,Q10380562,Tereza Cristina,Minister of Agriculture
+++,Q10341050,Onyx Lorenzoni,Minister of Labor and Social Security
